country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
Switzerland,146,CHE,1996,.,.,2.42,2.47,2.64,2.20,2.30,2.74,2.74,2.74,3.17,2.00,0.90,0.02,-0.66,-0.66,-0.21,-0.04,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,1997,.,.,.,.,2.66,2.21,2.30,2.74,2.74,2.74,2.80,2.70,2.00,1.50,0.69,0.69,0.65,1.74,1.71,1.68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,1998,.,.,.,.,.,.,2.30,2.74,2.74,2.74,2.40,2.20,2.20,1.90,2.34,1.97,1.67,1.99,2.09,2.05,2.06,2.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,1999,.,.,.,.,.,.,.,.,2.74,2.74,2.00,2.00,2.00,1.90,2.78,2.81,2.00,1.91,1.18,1.17,1.69,1.69,1.54,1.54,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2000,.,.,.,.,.,.,.,.,.,.,2.00,2.00,2.00,2.00,2.34,2.35,2.42,2.13,2.01,1.91,2.09,2.97,3.43,3.49,3.04,2.97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.00,2.00,1.68,1.90,1.80,1.89,1.65,1.67,2.09,2.61,1.96,1.58,1.33,0.86,1.11,0.88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.44,1.63,1.61,1.31,1.57,1.57,1.90,2.20,1.98,1.70,0.82,-0.04,0.09,0.08,0.23,0.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.33,1.27,1.44,1.47,1.80,2.00,2.10,2.50,2.65,1.86,0.65,-0.41,-0.54,-0.55,-0.35,-0.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.42,1.50,1.80,2.00,2.10,2.10,2.35,2.70,1.67,1.37,1.68,1.76,1.69,1.68,2.07,2.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.70,2.00,2.10,2.10,2.30,2.50,2.20,2.60,2.25,2.16,1.16,0.76,1.85,1.86,1.93,2.42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.10,2.10,2.10,2.20,2.00,2.30,2.10,2.10,1.99,1.84,2.24,3.05,2.72,3.24,3.24,3.38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.10,2.00,1.90,1.90,2.00,2.00,1.90,1.90,1.74,1.91,1.97,2.40,3.10,3.33,3.33,3.61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.90,1.80,1.80,1.80,1.75,1.75,1.68,1.68,1.82,1.55,1.34,1.74,1.63,1.78,1.78,1.90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.80,1.80,1.65,1.65,1.60,1.60,1.75,1.75,0.95,0.69,-2.96,-1.95,-1.45,-1.91,-1.91,-1.88,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.55,1.55,1.55,1.55,1.75,1.75,1.75,1.75,-0.33,0.48,1.53,2.91,2.55,2.71,2.71,3.03,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.50,1.50,1.75,1.75,1.75,1.75,1.00,1.00,1.76,1.75,2.36,2.15,1.85,1.93,1.93,1.79,.,.,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.75,1.75,1.75,1.75,1.25,1.25,1.80,1.80,1.80,1.42,0.81,0.85,0.98,1.05,1.05,1.05,.,.,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.75,1.75,1.50,1.50,2.00,2.00,1.80,1.80,1.73,1.35,1.28,1.75,1.96,1.93,1.94,1.80,.,.,.,.,.,.,.,.
Switzerland,146,CHE,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.50,1.50,2.00,2.00,1.80,1.80,1.84,1.84,1.79,1.79,2.14,1.25,1.99,1.87,1.89,1.89,.,.,.,.,.,.
Switzerland,146,CHE,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.00,2.00,1.80,1.80,1.89,1.89,1.89,1.89,2.22,1.60,0.82,1.00,0.85,0.82,0.79,1.17,.,.,.,.
Switzerland,146,CHE,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.80,1.80,1.89,1.89,1.89,1.89,2.01,2.01,1.22,1.30,1.24,0.99,1.31,1.39,1.39,1.59,.,.
Switzerland,146,CHE,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.94,1.94,1.94,1.94,2.02,2.02,1.50,1.50,1.50,1.33,1.43,1.01,1.07,1.67,1.68,1.86
Switzerland,146,CHE,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.94,1.94,1.80,1.80,1.90,1.90,1.80,1.50,1.61,1.33,2.35,3.01,2.53,2.76
Switzerland,146,CHE,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.75,1.75,1.90,1.90,1.80,1.60,1.60,1.60,2.01,1.82,1.06,0.76
Switzerland,146,CHE,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.90,1.90,1.80,1.70,1.70,1.70,1.88,1.70,1.55,1.26
Switzerland,146,CHE,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.80,1.70,1.70,1.70,1.65,1.65,1.60,1.62
Switzerland,146,CHE,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.70,1.70,1.65,1.65,1.60,1.59
Switzerland,146,CHE,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.65,1.66,1.60,1.60
Switzerland,146,CHE,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.60,1.60
Canada,156,CAN,1988,5.01,4.39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1989,2.86,2.99,2.99,2.46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1990,1.60,1.08,0.90,0.45,0.45,-0.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1991,3.07,1.08,-1.13,-0.85,-1.50,-1.71,-1.71,-1.69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1992,3.50,3.10,3.57,3.75,2.30,2.10,0.89,0.72,0.72,0.62,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1993,3.50,3.50,4.10,4.10,4.90,4.38,3.18,2.59,2.39,2.22,2.22,2.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1994,3.40,3.50,3.90,4.00,4.30,4.30,4.40,3.83,3.46,4.14,4.51,4.59,4.59,4.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1995,3.20,3.20,3.80,3.90,4.03,4.03,4.16,4.28,4.08,3.82,4.33,2.20,2.24,2.33,2.33,2.33,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1996,.,.,3.70,3.80,3.87,3.87,4.01,4.08,4.01,3.50,2.59,2.66,1.92,1.39,1.47,1.47,1.24,1.24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1997,.,.,.,.,3.87,3.87,3.96,3.96,3.64,3.31,2.77,3.29,2.93,3.19,3.46,3.72,3.82,3.70,3.80,3.95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1998,.,.,.,.,.,.,3.34,3.54,3.34,3.02,3.00,3.27,3.19,3.35,3.44,3.50,3.15,3.04,2.99,3.10,3.10,3.31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,1999,.,.,.,.,.,.,.,.,3.04,2.82,2.85,2.82,3.21,3.30,3.28,3.16,2.82,2.52,2.56,3.56,4.19,4.54,4.54,5.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2000,.,.,.,.,.,.,.,.,.,.,2.60,2.60,2.79,3.02,3.02,2.90,2.74,2.73,2.47,2.63,3.74,4.66,4.68,4.43,4.43,4.53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2001,.,.,.,.,.,.,.,.,.,.,.,.,2.60,2.66,2.72,2.54,2.49,2.70,2.62,2.57,2.68,2.81,2.27,1.96,1.49,1.50,1.50,1.92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.65,2.48,2.48,2.63,2.56,2.58,2.42,2.36,2.45,2.18,2.53,3.42,3.37,3.28,3.28,3.44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.52,2.63,2.62,2.49,2.40,2.35,3.21,3.12,3.60,3.38,2.77,1.93,1.71,2.02,2.02,2.02,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.62,2.43,2.40,2.35,2.92,2.92,2.95,2.92,3.21,2.95,2.56,2.89,2.76,2.93,2.93,3.30,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2005,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.40,2.35,2.73,2.73,2.74,2.74,2.93,3.11,3.13,3.13,2.77,2.87,2.94,2.94,2.94,3.07,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.75,2.75,2.74,2.74,2.76,2.87,3.01,2.91,3.04,3.24,3.08,3.10,2.75,2.76,2.76,3.11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.74,2.74,2.74,2.77,3.00,2.82,3.16,3.17,3.01,2.95,2.41,2.54,2.65,2.71,2.71,2.53,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.74,2.70,2.70,2.75,2.96,2.96,2.94,2.86,2.93,2.32,1.32,0.72,0.46,0.41,0.41,0.52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.65,2.75,2.88,2.88,2.90,2.89,2.91,2.79,1.95,1.17,-2.54,-2.48,-2.64,-2.46,-2.46,-2.77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2010,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.81,2.81,2.90,2.90,2.85,2.78,3.40,2.78,1.16,2.12,3.14,3.10,3.07,3.21,3.21,3.21,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.90,2.90,2.81,2.63,3.27,3.82,2.46,3.55,3.20,2.67,2.75,2.08,2.46,2.41,2.57,2.53,.,.,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2012,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.78,2.58,3.05,3.52,3.83,3.26,2.97,2.72,2.62,1.91,2.06,1.94,1.84,1.71,1.71,1.71,.,.,.,.,.,.,.,.,.,.
Canada,156,CAN,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.60,2.83,3.39,2.51,2.56,2.36,2.49,2.51,2.16,1.97,1.46,1.61,2.01,2.02,2.00,2.00,.,.,.,.,.,.,.,.
Canada,156,CAN,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.46,2.12,2.40,2.15,2.15,2.46,2.37,2.37,2.39,2.16,2.30,2.27,2.53,2.44,2.47,2.47,.,.,.,.,.,.
Canada,156,CAN,2015,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.11,2.04,2.00,2.39,2.42,2.44,2.49,2.43,2.37,2.45,2.16,1.04,1.17,1.08,0.94,0.94,.,.,.,.
Canada,156,CAN,2016,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.94,2.22,2.32,2.43,2.44,2.47,2.35,2.36,2.02,1.66,1.45,1.16,1.43,1.47,1.41,1.41,.,.
Canada,156,CAN,2017,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.23,2.35,2.36,2.39,2.22,2.22,1.97,2.41,1.91,1.90,1.94,3.04,3.00,3.05,2.98,2.98
Canada,156,CAN,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.19,2.20,2.09,2.08,1.90,2.33,2.06,1.91,1.96,2.12,2.08,2.07,1.83,1.88
Canada,156,CAN,2019,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.03,2.01,1.88,2.14,2.02,1.93,1.84,1.66,2.04,2.05,1.46,1.55
Canada,156,CAN,2020,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.85,2.01,2.00,1.94,1.80,1.69,1.82,1.82,1.93,1.76
Canada,156,CAN,2021,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.00,1.94,1.80,1.78,1.79,1.79,1.79,1.76
Canada,156,CAN,2022,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.80,1.76,1.64,1.64,1.64,1.72
Canada,156,CAN,2023,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.60,1.60,1.60,1.70
Canada,156,CAN,2024,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.60,1.70
Japan,158,JPN,1988,5.75,5.75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1989,4.89,4.92,4.72,4.72,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1990,4.41,5.15,5.59,5.63,5.20,5.22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1991,4.24,3.69,3.57,4.53,4.45,4.42,4.05,4.05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1992,4.20,4.20,3.88,3.37,2.15,2.03,1.30,1.27,1.15,1.15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1993,4.20,4.20,4.10,3.88,3.89,3.80,1.30,-0.07,0.06,0.07,-0.20,-0.20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1994,4.20,4.20,4.10,3.85,3.80,3.60,3.50,2.04,0.72,0.91,0.55,0.51,0.48,0.48,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1995,4.20,4.20,4.10,3.70,3.70,3.56,4.14,2.94,2.26,2.50,1.79,0.47,0.85,0.93,1.37,1.37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1996,.,.,4.10,3.63,3.60,3.40,4.39,4.47,3.61,3.30,3.53,2.19,2.70,3.52,3.56,3.55,3.92,3.92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1997,.,.,.,.,3.50,3.30,3.93,4.60,4.64,3.93,3.73,3.31,3.05,2.72,2.24,1.14,0.90,0.85,1.43,1.43,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1998,.,.,.,.,.,.,3.62,4.54,4.48,4.24,4.17,3.61,3.60,3.40,2.94,2.05,-0.02,-2.55,-2.82,-2.83,-2.51,-2.51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,1999,.,.,.,.,.,.,.,.,4.36,4.18,4.15,3.99,3.55,3.08,3.19,2.99,1.33,0.50,-1.35,1.04,0.27,0.20,0.79,0.79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2000,.,.,.,.,.,.,.,.,.,.,3.29,4.11,3.35,2.65,2.84,3.83,3.89,1.73,0.34,1.49,0.86,1.44,1.69,1.54,2.24,2.40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2001,.,.,.,.,.,.,.,.,.,.,.,.,3.11,2.45,2.55,3.24,4.28,4.09,2.36,2.58,1.76,1.80,0.60,-0.48,-0.41,-0.29,0.37,0.37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2002,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.50,2.55,3.85,4.70,3.69,2.64,2.63,2.58,1.47,0.24,-0.97,-0.55,0.34,0.17,-0.35,-0.32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,158,JPN,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.60,3.93,3.18,2.49,2.63,2.53,2.62,1.97,0.82,1.13,0.82,1.98,2.68,2.48,1.40,1.36,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
